4703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4709,0.086,0.086,0.0845,0.08,0.075,0.084,0.091,0.0755,0.096,0.075,0.089,0.0855,0.092,0.0845,0.0905,0.082,0.082,0.0985,0.0845,0.0865,0.096,0.084,0.0875,0.0885,0.0875,0.0885,0.0935,0.0865,0.091,0.0885,0.0935,0.0845,0.0925,0.086,0.0845,0.0845,0.0925,0.0935,0.0535,0.087,0.0815,0.0905,0.091,0.0795,0.084,0.091,0.0955,0.0755,0.085,0.08,0.078,0.0815,0.0895,0.089,0.097,0.0895,0.082,0.092,0.073,0.0805,0.1005,0.0885,0.075,0.051,0.086,0.083,0.1025,0.0855,0.0745,0.076,0.089,0.081,0.075,0.076,0.0555,0.074,0.065,0.066,0.0725,0.0755,0.0865,0.081,0.078,0.006,0.091,0.0895,0.077,0.088,0.0785,0.0515,0.081,0.053,0.0725,0.0785,0.0905,0.0785,0.0445,0.061,0.066,0.084
4710,0.4395,0.4395,0.4,0.424,0.4155,0.399,0.423,0.4165,0.439,0.4155,0.4285,0.4065,0.4236,0.4,0.4204,0.434,0.4246,0.445,0.4326,0.403,0.4285,0.43,0.4084,0.4075,0.408,0.413,0.429,0.405,0.423,0.419,0.429,0.3945,0.424,0.4036,0.4326,0.4,0.424,0.4294,0.3445,0.424,0.4314,0.4175,0.4226,0.4165,0.399,0.423,0.4355,0.4165,0.4126,0.4185,0.4185,0.41,0.416,0.4094,0.4275,0.4175,0.4246,0.4194,0.3894,0.399,0.44,0.4146,0.394,0.3384,0.4155,0.412,0.444,0.402,0.3926,0.413,0.429,0.411,0.394,0.4155,0.3445,0.3835,0.3816,0.379,0.395,0.414,0.3665,0.3396,0.421,0.177,0.4194,0.417,0.4036,0.4214,0.3894,0.329,0.411,0.334,0.395,0.389,0.422,0.4045,0.3154,0.369,0.374,0.3694
4711,0.6694,0.6694,0.605,0.6523,0.6543,0.6094,0.6367,0.654,0.659,0.6543,0.652,0.6157,0.639,0.605,0.631,0.6646,0.652,0.664,0.6587,0.6113,0.6445,0.6533,0.6133,0.6143,0.6157,0.6323,0.647,0.616,0.6377,0.6426,0.6416,0.601,0.638,0.6123,0.6587,0.605,0.643,0.6436,0.0475,0.6494,0.657,0.6206,0.6323,0.6436,0.6094,0.6367,0.6553,0.654,0.6294,0.6475,0.6455,0.6226,0.626,0.615,0.642,0.627,0.652,0.6265,0.62,0.6133,0.6597,0.637,0.6094,0.0495,0.6436,0.1995,0.6616,0.6074,0.615,0.643,0.6533,0.6357,0.6094,0.652,0.1055,0.5933,0.6406,0.6235,0.6313,0.6484,0.6206,0.5986,0.6504,0.6094,0.6387,0.6396,0.6274,0.641,0.5996,0.598,0.6357,0.5996,0.6313,0.5977,0.633,0.074,0.5977,0.618,0.61,0.3904
4712,0.7427,0.7427,0.6836,0.7266,0.729,0.6895,0.699,0.7275,0.726,0.729,0.7256,0.6904,0.699,0.6836,0.6987,0.7383,0.727,0.735,0.7334,0.688,0.714,0.7285,0.691,0.6885,0.6914,0.7,0.715,0.691,0.699,0.717,0.705,0.6753,0.6987,0.6865,0.7334,0.6836,0.7163,0.707,0.098,0.721,0.7285,0.6885,0.696,0.7163,0.6895,0.699,0.7207,0.7275,0.6987,0.72,0.714,0.691,0.6943,0.685,0.7153,0.6904,0.727,0.696,0.695,0.6973,0.7324,0.7075,0.6763,0.163,0.717,0.711,0.733,0.685,0.6924,0.714,0.726,0.7056,0.6763,0.722,0.5464,0.6626,0.7114,0.6885,0.704,0.722,0.676,0.7314,0.7207,0.6934,0.7114,0.713,0.7056,0.708,0.6733,0.685,0.7056,0.6846,0.704,0.67,0.7017,0.4714,0.6924,0.691,0.677,0.653
4713,0.765,0.765,0.7036,0.752,0.756,0.7207,0.7236,0.7534,0.7456,0.756,0.748,0.712,0.7173,0.7036,0.721,0.7627,0.746,0.7627,0.752,0.7124,0.743,0.748,0.7114,0.71,0.7134,0.725,0.7354,0.718,0.7217,0.7407,0.7227,0.7036,0.7163,0.708,0.752,0.7036,0.744,0.724,0.2085,0.7427,0.7495,0.7065,0.72,0.7373,0.7207,0.7236,0.74,0.7534,0.727,0.7476,0.7363,0.719,0.7153,0.7026,0.7427,0.717,0.746,0.714,0.7227,0.7256,0.76,0.7344,0.6997,0.741,0.742,0.7334,0.7607,0.706,0.724,0.739,0.7505,0.733,0.6997,0.75,0.6733,0.6826,0.7373,0.714,0.7334,0.748,0.7007,0.76,0.7456,0.714,0.738,0.737,0.734,0.732,0.7007,0.7114,0.733,0.712,0.7334,0.697,0.7207,0.727,0.726,0.715,0.7017,0.437
4714,0.766,0.766,0.711,0.758,0.7637,0.7227,0.732,0.7617,0.7456,0.7637,0.75,0.7183,0.721,0.711,0.7256,0.7686,0.7485,0.766,0.756,0.718,0.748,0.751,0.719,0.719,0.7236,0.729,0.736,0.726,0.726,0.741,0.726,0.7075,0.72,0.716,0.756,0.711,0.745,0.7275,0.6445,0.746,0.757,0.711,0.7275,0.741,0.7227,0.732,0.7407,0.7617,0.7354,0.7573,0.745,0.725,0.72,0.707,0.7466,0.726,0.7485,0.717,0.729,0.7393,0.7637,0.739,0.7124,0.75,0.7446,0.744,0.7646,0.713,0.7427,0.7476,0.7524,0.7427,0.7124,0.7593,0.7456,0.6987,0.744,0.718,0.744,0.755,0.7046,0.769,0.753,0.719,0.739,0.74,0.7495,0.739,0.7114,0.7173,0.7427,0.719,0.744,0.706,0.727,0.736,0.7344,0.7227,0.7065,0.1615
4715,0.7627,0.7627,0.7124,0.757,0.763,0.7246,0.7334,0.76,0.7417,0.763,0.7456,0.721,0.722,0.7124,0.724,0.768,0.7456,0.764,0.7534,0.721,0.747,0.7495,0.721,0.7207,0.7256,0.7246,0.7314,0.728,0.727,0.7344,0.7266,0.706,0.721,0.7173,0.7534,0.7124,0.747,0.728,0.769,0.7427,0.7593,0.712,0.7295,0.7383,0.7246,0.7334,0.736,0.76,0.7373,0.761,0.7466,0.7217,0.721,0.709,0.744,0.7285,0.7456,0.7183,0.7275,0.7437,0.7627,0.7344,0.716,0.7563,0.7407,0.7456,0.763,0.715,0.7466,0.749,0.748,0.746,0.716,0.759,0.7524,0.702,0.742,0.7153,0.7456,0.755,0.7075,0.769,0.755,0.7134,0.7354,0.736,0.753,0.74,0.714,0.714,0.746,0.7153,0.7456,0.7075,0.7275,0.7363,0.7383,0.721,0.705,0.54
4716,0.761,0.761,0.714,0.7573,0.7593,0.7256,0.7334,0.7573,0.737,0.7593,0.739,0.7183,0.722,0.714,0.726,0.765,0.7437,0.7607,0.7524,0.7227,0.7437,0.748,0.723,0.7183,0.7236,0.72,0.7266,0.7266,0.727,0.729,0.727,0.704,0.7207,0.5073,0.7524,0.714,0.7407,0.727,0.769,0.7407,0.7627,0.7114,0.732,0.741,0.7256,0.7334,0.7314,0.7573,0.739,0.7637,0.75,0.717,0.7183,0.1696,0.7417,0.7275,0.7437,0.717,0.7275,0.7466,0.7593,0.7275,0.719,0.76,0.7344,0.747,0.759,0.6724,0.7476,0.753,0.741,0.7485,0.719,0.7554,0.7524,0.703,0.7437,0.7163,0.746,0.7515,0.714,0.769,0.755,0.709,0.7324,0.729,0.7573,0.743,0.712,0.711,0.7485,0.7134,0.746,0.71,0.726,0.7373,0.7354,0.7227,0.7065,0.482
4717,0.7656,0.7656,0.637,0.756,0.7627,0.7227,0.739,0.76,0.736,0.7627,0.7354,0.723,0.7275,0.637,0.73,0.766,0.75,0.763,0.755,0.7217,0.7456,0.7524,0.1895,0.722,0.567,0.7183,0.7266,0.7305,0.733,0.7295,0.731,0.3345,0.725,0.719,0.755,0.637,0.74,0.729,0.769,0.7456,0.7676,0.7173,0.736,0.7446,0.7227,0.739,0.731,0.76,0.739,0.7656,0.7544,0.72,0.723,0.151,0.744,0.731,0.75,0.3435,0.728,0.7485,0.7627,0.7246,0.726,0.7637,0.7344,0.7476,0.762,0.6704,0.751,0.7573,0.737,0.7505,0.726,0.7583,0.751,0.7095,0.7437,0.7227,0.747,0.7544,0.7217,0.769,0.7593,0.705,0.7285,0.729,0.762,0.748,0.716,0.7085,0.7505,0.71,0.747,0.712,0.7295,0.7393,0.7334,0.7305,0.707,0.7056
4718,0.769,0.769,0.715,0.756,0.7617,0.712,0.74,0.7583,0.735,0.7617,0.7344,0.7217,0.729,0.715,0.7295,0.7637,0.7544,0.7607,0.7607,0.256,0.7417,0.7554,0.073,0.65,0.2025,0.715,0.725,0.455,0.7354,0.7285,0.7344,0.5845,0.728,0.7173,0.7607,0.715,0.7334,0.732,0.764,0.7476,0.768,0.7163,0.7354,0.746,0.712,0.74,0.732,0.7583,0.7354,0.7627,0.7544,0.7197,0.722,0.712,0.7417,0.73,0.7544,0.1355,0.7236,0.745,0.76,0.721,0.725,0.7607,0.7324,0.7437,0.7593,0.717,0.747,0.757,0.7354,0.7476,0.725,0.757,0.745,0.709,0.741,0.7285,0.7446,0.753,0.7227,0.769,0.7593,0.7075,0.724,0.725,0.7573,0.7485,0.715,0.713,0.7476,0.712,0.7446,0.7095,0.7295,0.7363,0.736,0.7363,0.7085,0.6973
4719,0.7593,0.7593,0.7007,0.7417,0.746,0.0965,0.7266,0.744,0.7275,0.746,0.724,0.7056,0.72,0.7007,0.717,0.7495,0.744,0.7476,0.7505,0.6924,0.7256,0.745,0.363,0.635,0.364,0.704,0.7153,0.085,0.728,0.7173,0.725,0.627,0.7197,0.703,0.7505,0.7007,0.7173,0.726,0.748,0.737,0.7524,0.705,0.722,0.7373,0.0965,0.7266,0.7256,0.744,0.7227,0.744,0.738,0.7075,0.7095,0.69,0.7275,0.716,0.744,0.7036,0.7065,0.727,0.7437,0.71,0.7124,0.7456,0.7207,0.73,0.743,0.702,0.725,0.7407,0.725,0.73,0.7124,0.7417,0.7246,0.693,0.7266,0.7183,0.7256,0.7373,0.715,0.752,0.744,0.705,0.708,0.7114,0.737,0.735,0.699,0.71,0.73,0.7056,0.7256,0.6924,0.717,0.719,0.728,0.726,0.697,0.6797
4720,0.7124,0.7124,0.6523,0.69,0.6904,0.176,0.6753,0.6895,0.6826,0.6904,0.679,0.658,0.676,0.6523,0.667,0.6997,0.694,0.697,0.7,0.5356,0.675,0.696,0.659,0.653,0.659,0.663,0.6704,0.2325,0.679,0.6714,0.681,0.6323,0.679,0.656,0.7,0.6523,0.6694,0.6826,0.6865,0.6875,0.6987,0.6616,0.6743,0.685,0.176,0.6753,0.6807,0.6895,0.6685,0.685,0.683,0.6606,0.6597,0.646,0.6724,0.668,0.694,0.6523,0.661,0.6685,0.6934,0.6636,0.6587,0.689,0.6733,0.6743,0.693,0.6533,0.6675,0.6885,0.6797,0.6763,0.6587,0.687,0.6665,0.6396,0.6836,0.6753,0.6714,0.6816,0.6685,0.696,0.6895,0.6724,0.6587,0.665,0.6807,0.683,0.6484,0.6753,0.6763,0.67,0.6714,0.6416,0.6665,0.6646,0.6875,0.6826,0.6543,0.62
4721,0.577,0.577,0.502,0.556,0.5586,0.4915,0.5317,0.5596,0.552,0.5586,0.543,0.511,0.539,0.502,0.5215,0.5664,0.5576,0.5586,0.565,0.498,0.532,0.5596,0.5015,0.5024,0.5015,0.526,0.5396,0.502,0.5396,0.536,0.5415,0.4846,0.538,0.5083,0.565,0.502,0.533,0.5444,0.556,0.551,0.5586,0.517,0.5273,0.5415,0.4915,0.5317,0.55,0.5596,0.5195,0.5244,0.5435,0.531,0.514,0.5005,0.53,0.522,0.5576,0.507,0.524,0.5107,0.554,0.5244,0.4966,0.5513,0.542,0.5215,0.5537,0.5005,0.499,0.5464,0.543,0.52,0.4966,0.5537,0.534,0.4756,0.56,0.5493,0.5293,0.5493,0.55,0.5317,0.5503,0.5776,0.526,0.5293,0.513,0.5376,0.5,0.5776,0.52,0.5693,0.5293,0.491,0.521,0.514,0.586,0.557,0.529,0.4504
4722,0.2385,0.2385,0.189,0.231,0.2345,0.175,0.204,0.2385,0.221,0.2345,0.2225,0.192,0.2115,0.189,0.1985,0.236,0.2285,0.246,0.233,0.182,0.2285,0.2305,0.1855,0.1855,0.1855,0.2145,0.2166,0.181,0.209,0.2216,0.208,0.18,0.2104,0.191,0.233,0.189,0.225,0.2125,0.2476,0.2245,0.225,0.2,0.201,0.22,0.175,0.204,0.218,0.2385,0.1975,0.1915,0.2185,0.226,0.1956,0.19,0.225,0.1985,0.2285,0.1945,0.2216,0.175,0.242,0.2166,0.162,0.2465,0.2305,0.195,0.2415,0.1855,0.163,0.2216,0.223,0.192,0.162,0.232,0.2295,0.1495,0.253,0.2435,0.214,0.2305,0.2644,0.1925,0.2225,0.297,0.2205,0.2175,0.1725,0.204,0.1855,0.292,0.192,0.288,0.214,0.179,0.198,0.1925,0.301,0.249,0.231,0.1405
4723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0.0065,0,0,0.0185,0,0,0.0065,0,0,0,0,0,0,0,0.0035,0,0.006,0.0025,0,0,0.03,0,0,0.0405,0,0,0,0,0,0.0395,0,0.0375,0,0,0,0,0.0415,0.006,0.0035,0
4724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4733,0.08,0.08,0.0925,0.0725,0.0675,0.0985,0.0895,0.068,0.0945,0.0675,0.085,0.0925,0.089,0.0925,0.094,0.0745,0.0765,0.103,0.079,0.098,0.0965,0.078,0.098,0.098,0.0985,0.087,0.0945,0.1,0.0895,0.0805,0.0915,0.0995,0.0895,0.094,0.079,0.0925,0.0915,0.0905,0.0475,0.0775,0.0755,0.0915,0.0925,0.0725,0.0985,0.0895,0.092,0.068,0.0805,0.077,0.0715,0.0735,0.0935,0.0955,0.103,0.091,0.0765,0.101,0.062,0.09,0.102,0.086,0.0915,0.042,0.0755,0.079,0.1025,0.0945,0.088,0.0695,0.0835,0.0785,0.0915,0.068,0.048,0.097,0.0575,0.057,0.0585,0.068,0.0875,0.0755,0.0715,0.0495,0.089,0.086,0.0865,0.0875,0.086,0.0475,0.0785,0.0485,0.0585,0.0845,0.0945,0.0745,0.0405,0.0515,0.0555,0.111
4734,0.4226,0.4226,0.431,0.401,0.388,0.435,0.428,0.39,0.4385,0.388,0.4126,0.433,0.4285,0.431,0.4346,0.409,0.4094,0.4604,0.4155,0.4404,0.4414,0.412,0.439,0.439,0.4424,0.416,0.435,0.4456,0.4304,0.4055,0.435,0.437,0.43,0.4326,0.4155,0.431,0.422,0.432,0.327,0.409,0.409,0.428,0.431,0.396,0.435,0.428,0.433,0.39,0.4136,0.2495,0.397,0.386,0.435,0.434,0.4446,0.43,0.4094,0.4456,0.359,0.4446,0.457,0.411,0.457,0.2976,0.396,0.4116,0.46,0.4346,0.447,0.3894,0.409,0.4165,0.457,0.389,0.1255,0.4624,0.303,0.3516,0.355,0.387,0.418,0.0875,0.398,0.319,0.4146,0.4094,0.2455,0.428,0.4155,0.306,0.4165,0.3115,0.355,0.4116,0.4365,0.3975,0.2905,0.1155,0.3406,0.236
4735,0.6655,0.6655,0.6465,0.6416,0.6343,0.651,0.6504,0.637,0.668,0.6343,0.6436,0.6533,0.655,0.6465,0.6543,0.6533,0.647,0.6875,0.6533,0.6533,0.668,0.65,0.653,0.6514,0.653,0.638,0.66,0.6553,0.656,0.636,0.662,0.6406,0.6543,0.6504,0.6533,0.6465,0.6475,0.659,0.117,0.641,0.653,0.6455,0.6514,0.631,0.651,0.6504,0.661,0.637,0.639,0.349,0.636,0.6035,0.6553,0.6426,0.6694,0.6494,0.647,0.6523,0.598,0.6685,0.686,0.6333,0.68,0.0505,0.6265,0.15,0.6865,0.6494,0.6733,0.6323,0.639,0.211,0.68,0.633,0.0305,0.6743,0.626,0.6143,0.6074,0.63,0.6606,0.3025,0.642,0.5947,0.64,0.635,0.6826,0.657,0.635,0.585,0.211,0.5884,0.6074,0.629,0.656,0.05,0.5757,0.4915,0.5923,0.3774
4736,0.7383,0.7383,0.7153,0.719,0.7163,0.7207,0.7173,0.716,0.739,0.7163,0.7173,0.722,0.7197,0.7153,0.7246,0.7256,0.7217,0.7583,0.7266,0.721,0.739,0.7236,0.722,0.722,0.722,0.7124,0.733,0.726,0.721,0.711,0.7256,0.7056,0.7197,0.717,0.7266,0.7153,0.7163,0.725,0.248,0.7173,0.7266,0.7095,0.72,0.712,0.7207,0.7173,0.732,0.716,0.7124,0.7344,0.7144,0.6807,0.7227,0.7075,0.7407,0.7173,0.7217,0.72,0.6826,0.738,0.7554,0.7095,0.745,0.2345,0.705,0.7266,0.7554,0.7173,0.743,0.715,0.713,0.727,0.745,0.7124,0.0565,0.737,0.7134,0.695,0.697,0.7085,0.7314,0.7393,0.723,0.697,0.7085,0.711,0.7485,0.729,0.7046,0.6904,0.727,0.6914,0.697,0.701,0.726,0.1675,0.6904,0.695,0.675,0.184
4737,0.765,0.765,0.741,0.7446,0.7476,0.748,0.7437,0.747,0.765,0.7476,0.7456,0.748,0.743,0.741,0.7505,0.7534,0.7495,0.769,0.753,0.748,0.763,0.7515,0.7485,0.7485,0.7485,0.7383,0.756,0.7524,0.744,0.737,0.7485,0.73,0.743,0.744,0.753,0.741,0.7446,0.748,0.593,0.7446,0.758,0.732,0.745,0.739,0.748,0.7437,0.758,0.747,0.747,0.7646,0.7437,0.7095,0.745,0.734,0.7646,0.7393,0.7495,0.7427,0.7085,0.7656,0.769,0.7363,0.766,0.424,0.7344,0.7544,0.769,0.7437,0.768,0.7417,0.7437,0.755,0.766,0.7437,0.078,0.757,0.736,0.718,0.732,0.7393,0.753,0.7676,0.7485,0.738,0.7363,0.7373,0.769,0.755,0.7344,0.738,0.755,0.7354,0.732,0.7295,0.7515,0.7456,0.738,0.7207,0.707,0.4875
4738,0.769,0.769,0.7476,0.7583,0.7646,0.756,0.7534,0.7593,0.768,0.7646,0.754,0.755,0.749,0.7476,0.7573,0.766,0.7573,0.769,0.7627,0.756,0.768,0.7593,0.757,0.757,0.758,0.7456,0.762,0.759,0.752,0.7466,0.7524,0.736,0.7485,0.753,0.7627,0.7476,0.753,0.754,0.767,0.753,0.7676,0.7407,0.7534,0.749,0.756,0.7534,0.764,0.7593,0.76,0.769,0.7544,0.724,0.7515,0.739,0.769,0.7485,0.7573,0.7485,0.724,0.769,0.769,0.746,0.769,0.6753,0.7466,0.7676,0.769,0.7505,0.769,0.7573,0.754,0.768,0.769,0.7573,0.1335,0.762,0.7495,0.73,0.75,0.7534,0.7534,0.769,0.7617,0.747,0.746,0.747,0.769,0.7646,0.7456,0.7524,0.768,0.7524,0.75,0.7393,0.7583,0.7554,0.759,0.7324,0.719,0.732
4739,0.769,0.769,0.7505,0.761,0.7676,0.7573,0.755,0.7607,0.764,0.7676,0.7524,0.7573,0.749,0.7505,0.7593,0.7686,0.757,0.769,0.764,0.7593,0.7676,0.7593,0.76,0.76,0.7607,0.744,0.7573,0.7593,0.7534,0.746,0.7544,0.736,0.7485,0.756,0.764,0.7505,0.7515,0.754,0.769,0.7524,0.769,0.743,0.7554,0.75,0.7573,0.755,0.7617,0.7607,0.762,0.769,0.7593,0.727,0.754,0.7383,0.769,0.755,0.757,0.7495,0.7256,0.769,0.769,0.746,0.769,0.7534,0.746,0.769,0.769,0.7534,0.769,0.762,0.753,0.769,0.769,0.759,0.249,0.764,0.7524,0.7314,0.756,0.7544,0.7544,0.769,0.764,0.753,0.745,0.7466,0.769,0.769,0.753,0.754,0.769,0.7524,0.756,0.745,0.7607,0.761,0.7583,0.732,0.716,0.7417
4740,0.769,0.769,0.7563,0.759,0.7656,0.757,0.761,0.7627,0.7676,0.7656,0.7495,0.7637,0.75,0.7563,0.765,0.7666,0.7573,0.769,0.7637,0.7617,0.769,0.7583,0.7617,0.7617,0.7646,0.7437,0.7573,0.766,0.7554,0.744,0.756,0.736,0.7505,0.7617,0.7637,0.7563,0.7476,0.755,0.769,0.7524,0.769,0.7446,0.76,0.7534,0.757,0.761,0.7617,0.7627,0.763,0.769,0.7627,0.726,0.759,0.7427,0.7686,0.757,0.7573,0.7495,0.7246,0.769,0.769,0.7427,0.769,0.745,0.7427,0.769,0.769,0.761,0.769,0.766,0.7495,0.769,0.769,0.7607,0.461,0.7676,0.7524,0.7334,0.7573,0.7524,0.6997,0.769,0.7686,0.752,0.7417,0.743,0.769,0.769,0.756,0.7573,0.769,0.752,0.7573,0.7466,0.7666,0.762,0.761,0.7305,0.7124,0.7456
4741,0.769,0.769,0.763,0.761,0.767,0.762,0.767,0.7627,0.7686,0.767,0.752,0.768,0.758,0.763,0.769,0.7686,0.762,0.769,0.7686,0.7676,0.769,0.766,0.7676,0.767,0.769,0.748,0.7627,0.769,0.7646,0.746,0.7637,0.7427,0.7573,0.767,0.7686,0.763,0.748,0.7627,0.769,0.7573,0.769,0.7495,0.7656,0.7583,0.762,0.767,0.7646,0.7627,0.765,0.769,0.769,0.7295,0.764,0.749,0.769,0.7627,0.762,0.755,0.7256,0.769,0.769,0.741,0.769,0.7554,0.7446,0.769,0.769,0.767,0.769,0.769,0.7515,0.769,0.769,0.763,0.6934,0.769,0.7573,0.737,0.762,0.7563,0.6396,0.769,0.769,0.7593,0.742,0.7456,0.769,0.769,0.7593,0.767,0.769,0.7607,0.762,0.7476,0.769,0.7617,0.769,0.7383,0.7163,0.745
